ID,Points
584,88
585,84
586,85
587,89
588,84
589,85
590,87
591,89
592,88
593,86
594,85
595,89
596,87
597,84
598,79
599,87
600,88
601,89
602,86
603,89
604,92
605,90
606,91
607,83
608,83
609,85
610,85
611,88
612,91
613,88
614,90
615,85
616,89
617,83
618,90
619,91
620,87
621,88
622,88
623,83
624,87
625,84
626,89
627,88
628,90
629,87
630,85
631,85
632,91
633,88
634,88
635,87
636,91
637,87
638,83
639,88
640,91
641,87
642,91
643,84
644,88
645,89
646,84
647,85
648,92
649,90
650,87
651,87
652,87
653,88
654,82
655,84
656,85
657,87
658,86
659,91
660,84
661,89
662,88
663,90
664,91
665,83
666,84
667,84
668,90
669,89
670,88
671,88
672,90
673,90
674,82
675,88
676,85
677,93
678,89
679,90
680,90
681,88
682,83
683,85
684,88
685,88
686,90
687,85
688,92
689,86
690,90
691,90
692,88
693,85
694,88
695,81
696,89
697,88
698,82
699,85
700,87
701,88
702,88
703,91
704,88
705,87
706,88
707,89
708,85
709,90
710,90
711,88
712,88
713,87
714,88
715,85
716,88
717,89
718,90
719,83
720,84
721,88
722,86
723,87
724,89
725,89
726,87
727,83
728,86
729,89
730,92
731,84
732,84
733,90
734,89
735,90
736,86
737,81
738,83
739,90
740,84
741,83
742,84
743,88
744,91
745,86
746,88
747,86
748,85
749,88
750,91
751,86
752,86
753,89
754,87
755,89
756,85
757,89
758,96
759,85
760,89
761,88
762,86
763,87
764,85
765,93
766,86
767,90
768,85
769,92
770,85
771,87
772,85
773,87
774,91
775,87
776,92
777,89
778,87
779,88
780,85
781,92
782,87
783,90
784,91
785,88
786,90
787,86
788,88
789,89
790,91
791,88
792,88
793,87
794,86
795,85
796,87
797,83
798,87
799,88
800,87
801,90
802,89
803,89
804,85
805,88
806,94
807,88
808,87
809,86
810,91
811,96
812,87
813,87
814,86
815,91
816,87
817,93
818,88
819,88
820,87
821,90
822,86
823,84
824,87
825,86
826,86
827,89
828,86
829,86
830,89
831,87
832,88
833,88
834,87
835,79
836,87
837,83
838,84
839,84
840,87
841,85
842,82
843,85
844,85
845,88
846,88
847,89
848,86
849,87
850,89
851,85
852,86
853,89
854,89
855,93
856,89
857,81
858,90
859,87
860,87
861,91
862,89
863,86
864,83
865,87
866,86
867,88
868,86
869,83
870,85
871,85
872,89
873,86
874,94
875,89
876,85
877,87
878,88
879,87
880,83
881,86
882,90
883,85
884,85
885,85
886,88
887,85
888,86
889,92
890,89
891,84
892,84
893,92
894,94
895,88
896,88
897,83
898,79
899,88
900,90
901,91
902,86
903,91
904,84
905,85
906,89
907,90
908,87
909,85
910,85
911,89
912,87
913,81
914,85
915,89
916,87
917,89
918,88
919,84
920,88
921,86
922,88
923,91
924,89
925,81
926,88
927,88
928,86
929,88
930,93
931,88
932,92
933,94
934,82
935,86
936,91
937,86
938,93
939,85
940,85
941,86
942,88
943,85
944,86
945,90
946,90
947,89
948,91
949,87
950,86
951,94
952,88
953,85
954,83
955,88
956,88
957,88
958,88
959,86
960,89
961,89
962,86
963,89
964,92
965,84
966,80
967,92
968,88
969,89
970,93
971,87
972,84
973,84
974,87
975,94
976,90
977,91
978,90
979,87
980,86
981,89
982,86
983,86
984,94
985,91
986,86
987,88
988,87
989,86
990,91
991,88
992,86
993,80
994,83
995,85
996,90
997,84
998,91
999,82
1000,91
1001,90
1002,89
1003,90
1004,87
1005,85
1006,93
1007,85
1008,85
1009,90
1010,85
1011,85
1012,89
1013,81
1014,86
1015,89
1016,81
1017,86
1018,88
1019,84
1020,92
1021,83
1022,93
1023,87
1024,83
1025,86
1026,92
1027,84
1028,91
1029,87
1030,88
1031,88
1032,88
1033,84
1034,92
1035,87
1036,87
1037,87
1038,87
1039,88
1040,90
1041,88
1042,83
1043,82
1044,89
1045,84
1046,85
1047,85
1048,88
1049,84
1050,92
1051,84
1052,90
1053,90
1054,84
1055,87
1056,87
1057,84
1058,84
1059,82
1060,93
1061,88
1062,88
1063,88
1064,87
1065,86
1066,87
1067,91
1068,84
1069,88
1070,87
1071,89
1072,82
1073,92
1074,88
1075,92
1076,89
1077,92
1078,87
1079,86
1080,88
1081,87
1082,86
1083,83
1084,82
1085,85
1086,88
1087,85
1088,91
1089,83
1090,88
1091,90
1092,87
1093,83
1094,90
1095,83
1096,89
1097,82
1098,87
1099,87
1100,89
1101,89
1102,83
1103,87
1104,85
1105,88
1106,80
1107,81
1108,84
1109,93
1110,87
1111,89
1112,87
1113,89
1114,85
1115,90
1116,81
1117,86
1118,87
1119,86
1120,88
1121,89
1122,90
1123,85
1124,85
1125,88
1126,90
1127,91
1128,86
1129,89
1130,91
1131,83
1132,84
1133,84
1134,84
1135,87
1136,88
1137,85
1138,86
1139,87
1140,91
1141,91
1142,85
1143,83
1144,82
1145,90
1146,87
1147,82
1148,85
1149,86
1150,90
1151,85
1152,86
1153,90
1154,89
1155,83
1156,83
1157,91
1158,88
1159,90
1160,91
1161,84
1162,88
1163,86
1164,86
1165,83
1166,84
1167,89
1168,85
1169,85
1170,88
1171,83
1172,86
1173,88
1174,87
1175,91
1176,90
1177,87
1178,90
1179,88
1180,88
1181,85
1182,87
1183,89
1184,87
1185,90
1186,90
1187,87
1188,90
1189,89
1190,89
1191,81
1192,89
1193,90
1194,82
1195,89
1196,88
1197,93
1198,89
1199,87
1200,89
1201,87
1202,86
1203,89
1204,89
1205,88
1206,87
1207,91
1208,86
1209,80
1210,91
1211,83
1212,89
1213,82
1214,86
1215,86
1216,87
1217,87
1218,88
1219,84
1220,91
1221,89
1222,86
1223,85
1224,83
1225,88
1226,86
1227,91
1228,94
1229,83
1230,84
1231,86
1232,89
1233,90
1234,93
1235,88
1236,83
1237,89
1238,85
1239,81
1240,80
1241,89
1242,85
1243,89
1244,85
1245,87
1246,87
1247,86
1248,85
1249,87
1250,84
1251,85
1252,88
1253,88
1254,91
1255,87
1256,86
1257,85
1258,89
1259,85
1260,88
1261,87
1262,91
1263,84
1264,86
1265,88
1266,85
1267,90
1268,86
1269,85
1270,89
1271,91
1272,90
1273,92
1274,89
1275,88
1276,86
1277,89
1278,91
1279,87
1280,89
1281,89
1282,87
1283,90
1284,87
1285,88
1286,87
1287,86
1288,89
1289,93
1290,83
1291,87
1292,89
1293,82
1294,87
1295,89
1296,91
1297,83
1298,90
1299,88
1300,86
1301,83
1302,86
1303,81
1304,88
1305,87
1306,87
1307,85
1308,85
1309,86
1310,86
1311,90
1312,89
1313,95
1314,89
1315,84
1316,90
1317,82
1318,91
1319,86
1320,83
1321,89
1322,90
1323,88
1324,91
1325,89
1326,86
1327,87
1328,85
1329,93
1330,90
1331,83
1332,90
1333,91
1334,88
1335,87
1336,92
1337,86
1338,88
1339,85
1340,84
1341,87
1342,87
1343,87
1344,93
1345,92
1346,87
1347,91
1348,85
1349,93
1350,91
1351,82
1352,88
1353,84
1354,85
1355,89
1356,86
1357,91
1358,91
1359,89
1360,87
1361,85
1362,89
1363,84
1364,89
1365,87
1366,88
1367,82
1368,89
1369,91
1370,89
1371,90
1372,89
1373,87
1374,84
1375,84
1376,85
1377,87
1378,84
1379,85
1380,83
1381,84
1382,89
1383,84
1384,88
1385,87
1386,88
1387,83
1388,91
1389,86
1390,91
1391,86
1392,85
1393,82
1394,85
1395,89
1396,91
1397,87
1398,87
1399,86
1400,83
1401,87
1402,85
1403,96
1404,88
1405,84
1406,89
1407,85
1408,88
1409,89
1410,85
1411,88
1412,89
1413,86
1414,86
1415,86
1416,87
1417,85
1418,91
1419,84
1420,92
1421,92
1422,90
1423,86
1424,86
1425,87
1426,89
1427,86
1428,90
1429,85
1430,82
1431,90
1432,82
1433,86
1434,90
1435,85
1436,82
1437,91
1438,87
1439,87
1440,86
1441,85
1442,83
1443,88
1444,87
1445,86
1446,83
1447,95
1448,86
1449,92
1450,82
1451,92
1452,89
1453,89
1454,83
1455,91
1456,86
1457,89
1458,81
1459,91
1460,87
1461,85
1462,94
1463,84
1464,86
1465,88
1466,86
1467,88
1468,89
1469,92
1470,88
1471,88
1472,86
1473,92
1474,84
1475,88
1476,87
1477,90
1478,87
1479,91
1480,92
1481,86
1482,84
1483,88
1484,80
1485,92
1486,89
1487,88
1488,84
1489,90
1490,87
1491,85
1492,91
1493,84
1494,87
1495,90
1496,87
1497,88
1498,94
1499,85
1500,90
1501,86
1502,87
1503,91
1504,90
1505,84
1506,88
1507,86
1508,86
1509,87
1510,90
1511,86
1512,84
1513,87
1514,88
1515,91
1516,89
1517,92
1518,84
1519,91
1520,81
1521,90
1522,88
1523,89
1524,84
1525,90
1526,86
1527,88
1528,89
1529,81
1530,88
1531,86
1532,84
1533,91
1534,89
1535,86
1536,91
1537,87
1538,83
1539,89
1540,86
1541,88
1542,89
1543,89
1544,89
1545,82
1546,90
1547,84
1548,89
1549,88
1550,84
1551,86
1552,85
1553,88
1554,87
1555,88
1556,87
1557,83
1558,90
1559,88
1560,88
1561,88
1562,90
1563,93
1564,87
1565,90
1566,87
1567,87
1568,87
1569,87
1570,90
1571,89
1572,84
1573,85
1574,89
1575,84
1576,87
1577,89
1578,83
1579,88
1580,81
1581,87
1582,90
1583,89
1584,88
1585,85
1586,92
1587,84
1588,90
1589,88
1590,90
1591,87
1592,93
1593,82
1594,89
1595,81
1596,90
1597,89
1598,86
1599,86
1600,84
1601,86
1602,84
1603,87
1604,89
1605,87
1606,88
1607,87
1608,88
1609,87
1610,85
1611,91
1612,92
1613,85
1614,89
1615,83
1616,88
1617,89
1618,85
1619,86
1620,87
1621,90
1622,86
1623,82
1624,85
1625,85
1626,88
1627,87
1628,85
1629,88
1630,89
1631,89
1632,87
1633,89
1634,82
1635,85
1636,85
1637,85
1638,83
1639,88
1640,85
1641,90
1642,84
1643,87
1644,89
1645,89
1646,84
1647,86
1648,87
1649,90
1650,91
1651,82
1652,88
1653,87
1654,83
1655,86
1656,94
1657,89
1658,85
1659,84
1660,84
1661,86
1662,87
1663,90
1664,93
1665,83
1666,83
1667,89
1668,87
1669,84
1670,89
1671,84
1672,89
1673,89
1674,86
1675,90
1676,85
1677,87
1678,86
1679,89
1680,88
1681,87
1682,88
1683,85
1684,86
1685,90
1686,88
1687,85
1688,91
1689,85
1690,87
1691,85
1692,85
1693,85
1694,85
1695,87
1696,84
1697,91
1698,89
1699,84
1700,92
1701,91
1702,88
1703,89
1704,88
1705,89
1706,89
1707,90
1708,86
1709,83
1710,84
1711,85
1712,88
1713,88
1714,83
1715,94
1716,92
1717,86
1718,89
1719,89
1720,86
1721,87
1722,93
1723,88
1724,88
1725,81
1726,87
1727,92
1728,93
1729,89
1730,88
1731,92
1732,87
1733,88
1734,88
1735,84
1736,83
1737,87
1738,92
1739,90
1740,89
1741,89
1742,86
1743,92
1744,86
1745,90
1746,86
1747,87
1748,85
1749,84
1750,90
1751,87
1752,87
1753,86
1754,84
1755,91
1756,87
1757,88
1758,81
1759,90
1760,87
1761,91
1762,83
1763,87
1764,90
1765,86
1766,83
1767,85
1768,88
1769,87
1770,85
1771,88
1772,87
1773,88
1774,87
1775,81
1776,83
1777,91
1778,86
1779,84
1780,90
1781,86
1782,82
1783,91
1784,86
1785,87
1786,86
1787,89
1788,88
1789,89
1790,86
1791,90
1792,88
1793,95
1794,90
1795,87
1796,87
1797,89
1798,86
1799,91
1800,89
1801,90
1802,91
1803,83
1804,88
1805,86
1806,90
1807,86
1808,88
1809,89
1810,88
1811,91
1812,88
1813,88
1814,83
1815,88
1816,91
1817,86
1818,87
1819,87
1820,89
1821,86
1822,85
1823,86
1824,87
1825,89
1826,89
1827,91
1828,92
1829,91
1830,85
1831,87
1832,93
1833,88
1834,88
1835,77
1836,90
1837,87
1838,87
1839,90
1840,85
1841,85
1842,87
1843,83
1844,88
1845,90
1846,86
1847,84
1848,87
1849,93
1850,86
1851,89
1852,89
1853,93
1854,92
1855,85
1856,84
1857,88
1858,86
1859,92
1860,87
1861,92
1862,92
1863,85
1864,87
1865,87
1866,89
1867,82
1868,83
1869,94
1870,87
1871,87
1872,84
1873,87
1874,91
1875,89
1876,90
1877,87
1878,82
1879,88
1880,90
1881,92
1882,94
1883,92
1884,85
1885,90
1886,93
1887,83
1888,85
1889,85
1890,92
1891,85
1892,91
1893,93
1894,89
1895,87
1896,91
1897,87
1898,83
1899,93
1900,84
1901,89
1902,87
1903,89
1904,82
1905,88
1906,86
1907,90
1908,88
1909,87
1910,92
1911,90
1912,88
1913,86
1914,86
1915,88
1916,92
1917,88
1918,86
1919,87
1920,84
1921,90
1922,85
1923,87
1924,82
1925,84
1926,91
1927,84
1928,90
1929,87
1930,89
1931,86
1932,84
1933,85
1934,92
1935,87
1936,87
1937,87
1938,88
1939,87
1940,87
1941,88
1942,93
1943,86
1944,81
1945,89
1946,88
1947,89
1948,88
1949,86
1950,84
1951,86
1952,86
1953,92
1954,86
1955,89
1956,85
1957,83
1958,90
1959,85
1960,87
1961,88
1962,90
1963,89
1964,85
1965,84
1966,93
1967,89
1968,91
1969,89
1970,84
1971,85
1972,87
1973,86
1974,87
1975,84
1976,87
1977,82
1978,89
1979,91
1980,84
1981,85
1982,88
1983,87
1984,92
1985,85
1986,92
1987,84
1988,86
1989,85
1990,83
1991,89
1992,89
1993,90
1994,91
1995,91
1996,89
1997,87
1998,92
1999,82
2000,86
2001,82
2002,88
2003,84
2004,88
2005,92
2006,86
2007,84
2008,89
2009,87
2010,87
2011,89
2012,89
2013,90
2014,87
2015,88
2016,91
2017,87
2018,83
2019,88
2020,85
2021,89
2022,88
2023,85
2024,91
2025,89
2026,83
2027,89
2028,87
2029,87
2030,91
2031,89
2032,85
2033,92
2034,87
2035,90
2036,94
2037,84
2038,87
2039,87
2040,89
2041,82
2042,91
2043,90
2044,85
2045,87
2046,83
2047,90
2048,89
2049,89
2050,91
2051,86
2052,89
2053,97
2054,82
2055,88
2056,88
2057,90
2058,89
2059,88
2060,91
2061,83
2062,88
2063,85
2064,88
2065,84
2066,90
2067,88
2068,89
2069,88
2070,81
2071,87
2072,87
2073,86
2074,89
2075,85
2076,84
2077,84
2078,92
2079,81
2080,85
2081,89
2082,87
2083,88
2084,88
2085,91
2086,87
2087,88
2088,86
2089,88
2090,83
2091,89
2092,86
2093,84
2094,84
2095,81
2096,89
2097,85
2098,85
2099,87
2100,88
2101,89
2102,90
2103,90
2104,91
2105,89
2106,88
2107,84
2108,94
2109,89
2110,88
2111,85
2112,84
2113,83
2114,88
2115,86
2116,83
2117,87
2118,92
2119,88
2120,87
2121,84
2122,86
2123,85
2124,87
2125,89
2126,88
2127,89
2128,97
2129,89
2130,85
2131,93
2132,93
2133,86
2134,88
2135,90
2136,89
2137,82
2138,91
2139,84
2140,87
2141,85
2142,93
2143,85
2144,89
2145,86
2146,90
2147,87
2148,85
2149,82
2150,87
2151,86
2152,85
2153,87
2154,93
2155,87
2156,87
2157,89
2158,83
2159,88
2160,91
2161,84
2162,86
2163,93
2164,87
2165,86
2166,88
2167,88
2168,86
2169,83
2170,91
2171,91
2172,87
2173,88
2174,91
2175,87
2176,90
2177,87
2178,86
2179,89
2180,86
2181,92
2182,86
2183,88
2184,89
2185,87
2186,84
2187,89
2188,86
2189,88
2190,88
2191,89
2192,91
2193,94
2194,91
2195,89
2196,85
2197,93
2198,84
2199,89
2200,88
2201,85
2202,88
2203,88
2204,83
2205,86
2206,89
2207,89
2208,85
2209,83
2210,87
2211,87
2212,84
2213,89
2214,88
2215,87
2216,88
2217,85
2218,90
2219,88
2220,91
2221,86
2222,87
2223,89
2224,87
2225,87
2226,82
2227,88
2228,84
2229,88
2230,86
2231,88
2232,87
2233,87
2234,90
2235,92
2236,85
2237,87
2238,85
2239,86
2240,88
2241,83
2242,86
2243,89
2244,88
2245,90
2246,89
2247,87
2248,87
2249,89
2250,88
2251,90
2252,83
2253,86
2254,87
2255,85
2256,86
2257,84
2258,91
2259,92
2260,87
2261,87
2262,90
2263,88
2264,92
2265,85
2266,83
2267,88
2268,88
2269,89
2270,92
2271,87
2272,93
2273,85
2274,89
2275,88
2276,83
2277,90
2278,87
2279,86
2280,86
2281,91
2282,83
2283,90
2284,89
2285,83
2286,87
2287,89
2288,87
2289,90
2290,87
2291,87
2292,88
2293,87
2294,86
2295,84
2296,88
2297,88
2298,86
2299,84
2300,87
2301,89
2302,82
2303,86
2304,92
2305,88
2306,91
2307,92
2308,88
2309,84
2310,86
2311,87
2312,86
2313,89
2314,85
2315,85
2316,86
2317,94
2318,85
2319,89
2320,88
2321,84
2322,91
2323,90
2324,85
2325,88
2326,89
2327,91
2328,89
2329,89
2330,87
2331,87
2332,87
2333,87
2334,92
2335,94
2336,87
2337,81
2338,90
2339,84
2340,89
2341,87
2342,88
2343,87
2344,88
2345,89
2346,88
2347,94
2348,85
2349,88
2350,88
2351,88
2352,84
2353,88
2354,89
2355,89
2356,88
2357,88
2358,90
2359,85
2360,83
2361,89
2362,80
2363,88
2364,90
2365,90
2366,87
2367,87
2368,84
2369,89
2370,89
2371,84
2372,90
2373,88
2374,91
2375,82
2376,82
2377,86
2378,85
2379,87
2380,88
2381,91
2382,86
2383,84
2384,79
2385,83
2386,94
2387,85
2388,87
2389,90
2390,94
2391,87
2392,92
2393,92
2394,83
2395,90
2396,86
2397,88
2398,85
2399,86
2400,84
2401,86
2402,87
2403,86
2404,88
2405,86
2406,90
2407,85
2408,86
2409,89
2410,85
2411,89
2412,85
2413,81
2414,95
2415,83
2416,91
2417,85
2418,91
2419,91
2420,87
2421,85
2422,90
2423,89
2424,88
2425,86
2426,92
2427,85
2428,89
2429,88
2430,86
2431,93
2432,86
2433,87
2434,86
2435,80
2436,87
2437,87
2438,91
2439,87
2440,84
2441,83
2442,81
2443,82
2444,91
2445,87
2446,86
2447,87
2448,87
2449,83
2450,90
2451,87
2452,90
2453,89
2454,95
2455,90
2456,87
2457,86
2458,90
2459,85
2460,91
2461,88
2462,91
2463,87
2464,92
2465,82
2466,86
2467,81
2468,88
2469,89
2470,90
2471,87
2472,84
2473,88
2474,90
2475,86
2476,83
2477,83
2478,87
2479,89
2480,88
2481,85
2482,86
2483,94
2484,93
2485,91
2486,88
2487,87
2488,85
2489,85
2490,91
2491,88
2492,86
2493,91
2494,91
2495,90
2496,89
2497,83
2498,92
2499,89
2500,86
2501,88
2502,89
2503,87
2504,94
2505,84
2506,88
2507,86
2508,86
2509,90
2510,86
2511,89
2512,87
2513,87
2514,89
2515,92
2516,84
2517,85
2518,93
2519,84
2520,85
2521,83
2522,85
2523,90
2524,84
2525,89
2526,86
2527,90
2528,86
2529,87
2530,89
2531,91
2532,84
2533,92
2534,85
2535,81
2536,87
2537,86
2538,91
2539,85
2540,90
2541,86
2542,88
2543,88
2544,92
2545,87
2546,84
2547,92
2548,85
2549,86
2550,93
2551,91
2552,85
2553,85
2554,83
2555,90
2556,87
2557,78
2558,83
2559,85
2560,85
2561,90
2562,91
2563,88
2564,88
2565,85
2566,82
2567,88
2568,84
2569,87
2570,85
2571,91
2572,90
2573,87
2574,89
2575,89
2576,86
2577,94
2578,84
2579,84
2580,85
2581,86
2582,86
2583,88
2584,92
2585,84
2586,86
2587,87
2588,86
2589,88
2590,90
2591,88
2592,88
2593,91
2594,89
2595,86
2596,86
2597,87
2598,92
2599,89
2600,89
2601,85
2602,89
2603,88
2604,86
2605,82
2606,89
2607,88
2608,83
2609,87
2610,81
2611,88
2612,91
2613,86
2614,88
2615,79
2616,87
2617,90
2618,84
2619,89
2620,84
2621,90
2622,88
2623,85
2624,82
2625,87
2626,89
2627,86
2628,91
2629,89
2630,88
2631,87
2632,88
2633,82
2634,89
2635,86
2636,85
2637,86
2638,85
2639,87
2640,86
2641,88
2642,86
2643,84
2644,84
2645,92
2646,82
2647,82
2648,85
2649,87
2650,86
2651,86
2652,87
2653,86
2654,84
2655,91
2656,86
2657,85
2658,86
2659,88
2660,88
2661,87
2662,88
2663,84
2664,91
2665,88
2666,85
2667,90
2668,87
2669,89
2670,86
2671,84
2672,88
2673,85
2674,87
2675,86
2676,88
2677,86
2678,89
2679,87
2680,88
2681,88
2682,84
2683,88
2684,90
2685,92
2686,91
2687,88
2688,85
2689,88
2690,85
2691,87
2692,84
2693,83
2694,90
2695,87
2696,88
2697,85
2698,86
2699,87
2700,85
2701,86
2702,93
2703,93
2704,86
2705,88
2706,88
2707,87
2708,89
2709,86
2710,81
2711,87
2712,87
2713,85
2714,83
2715,89
2716,85
2717,86
2718,87
2719,88
2720,88
2721,87
2722,86
2723,86
2724,84
2725,91
2726,88
2727,86
2728,94
2729,90
2730,90
2731,83
2732,86
2733,95
2734,85
2735,90
2736,90
2737,89
2738,89
2739,87
2740,89
2741,88
2742,88
2743,91
2744,86
2745,87
2746,88
2747,86
2748,87
2749,85
2750,92
2751,85
2752,88
2753,94
2754,88
2755,88
2756,87
2757,83
2758,85
2759,85
2760,87
2761,89
2762,89
2763,89
2764,88
2765,90
2766,87
2767,80
2768,85
2769,88
2770,92
2771,87
2772,86
2773,85
2774,87
2775,88
2776,86
2777,79
2778,85
2779,85
2780,93
2781,88
2782,91
2783,85
2784,85
2785,86
2786,86
2787,86
2788,90
2789,89
2790,86
2791,86
2792,83
2793,90
2794,88
2795,89
2796,85
2797,88
2798,89
2799,95
2800,81
2801,83
2802,87
2803,89
2804,86
2805,85
2806,84
2807,91
2808,89
2809,89
2810,86
2811,85
2812,83
2813,88
2814,84
2815,92
2816,85
2817,82
2818,92
2819,84
2820,86
2821,88
2822,88
2823,87
2824,89
2825,89
2826,91
2827,89
2828,85
2829,91
2830,91
2831,82
2832,87
2833,91
2834,87
2835,91
2836,85
2837,86
2838,85
2839,86
2840,91
2841,84
2842,84
2843,85
2844,86
2845,85
2846,90
2847,89
2848,90
2849,90
2850,84
2851,88
2852,88
2853,84
2854,86
2855,90
2856,86
2857,83
2858,85
2859,87
2860,86
2861,93
2862,82
2863,91
2864,90
2865,91
2866,87
2867,86
2868,85
2869,91
2870,87
2871,86
2872,89
2873,81
2874,86
2875,88
2876,90
2877,86
2878,83
2879,90
2880,90
2881,88
2882,87
2883,89
2884,81
2885,87
2886,86
2887,85
2888,83
2889,86
2890,90
2891,91
2892,85
2893,92
2894,87
2895,93
2896,87
2897,84
2898,91
2899,88
2900,89
2901,87
2902,81
2903,87
2904,85
2905,95
2906,85
2907,89
2908,88
2909,89
2910,95
2911,82
2912,90
2913,86
2914,89
2915,87
2916,90
2917,87
2918,84
2919,91
2920,86
2921,88
2922,85
2923,83
2924,89
2925,82
2926,87
2927,84
2928,85
2929,87
2930,89
2931,87
2932,84
2933,85
2934,84
2935,86
2936,83
2937,89
2938,88
2939,86
2940,87
2941,88
2942,86
2943,88
2944,88
2945,84
2946,83
2947,87
2948,88
2949,84
2950,88
2951,92
2952,89
2953,88
2954,89
2955,90
2956,85
2957,85
2958,94
2959,91
2960,84
2961,85
2962,94
2963,87
2964,86
2965,87
2966,88
2967,86
2968,86
2969,83
2970,90
2971,88
2972,86
2973,83
2974,87
2975,83
2976,86
2977,86
2978,87
2979,90
2980,89
2981,87
2982,91
2983,92
2984,91
2985,89
2986,87
2987,89
2988,88
2989,88
2990,88
2991,89
2992,88
2993,87
2994,85
2995,89
2996,84
2997,84
